player,gender,finish,origin,team,pair_id
Ashley Mitchell,,Winners in Who Wants to Be a Millionaire?,w:c:mtvrealworld:Real World: Ex-Plosion,,row_002
Hunter Barfield,,Winners in Who Wants to Be a Millionaire?,,,row_002
Joss Mooney,,Runners-Up in Who Wants to Be a Millionaire?,w:c:mtvrealworld:Real World: Skeletons,,row_003
Sylvia Elsrode,,Runners-Up in Who Wants to Be a Millionaire?,,,row_003
Natalie Negrotti,,Third Place in Who Wants to Be a Millionaire?,,,row_004
Paulie Calafiore,,Third Place in Who Wants to Be a Millionaire?,,,row_004
Cara Maria Sorbello,,Fourth Place in Who Wants to Be a Millionaire?,w:c:mtvrealworld:The Real World: St. Thomas,,row_005
Marie Roda,,Fourth Place in Who Wants to Be a Millionaire?,,,row_005
Johnny Bananas,,Eliminated in The Walking Dead,w:c:mtvrealworld:The Real World: Key West,,row_006
Tony Raines,,Eliminated in The Walking Dead,w:c:mtvrealworld:Real World: Skeletons,,row_006
Kam Williams,,Eliminated in It's Always Sunny in South Africa,,,row_007
Kayleigh Morris,,Eliminated in It's Always Sunny in South Africa,,,row_007
Nelson Thomas,,Eliminated in It's Always Sunny in South Africa,w:c:roadrules:Road Rules: Campus Crawl,,row_008
Shane Landrum,,Eliminated in It's Always Sunny in South Africa,,,row_008
Brad Fiorenza,,Eliminated in It's Always Sunny in South Africa,w:c:mtvrealworld:The Real World: San Diego (2004),,row_009
Kyle Christie,,Eliminated in It's Always Sunny in South Africa,,,row_009
Cory Wharton,,Disqualified in The Leftovers,w:c:mtvrealworld:Real World: Ex-Plosion,,row_010
Devin Walker,,Disqualified in The Leftovers,,,row_010
Da'Vonne Rogers,,Eliminated in Wheel of Fortune,,,row_011
Jozea Flores,,Eliminated in Wheel of Fortune,,,row_011
Amanda Garcia,,Medically Disqualified in Wheel of Fortune,w:c:mtvrealworld:The Real World: San Diego (2011),,row_012
Zach Nichols,,Medically Disqualified in Wheel of Fortune,,,row_012
Angela Babicz,,Eliminated in Redemption House of Cards,,,row_013
Faith Stowers,,Eliminated in Redemption House of Cards,,,row_013
Derrick Henry,,Eliminated in Redemption House of Cards,,,row_014
Tori Deal,,Eliminated in Redemption House of Cards,,,row_014
CT Tamburello,,Eliminated in Redemption House of Cards,w:c:mtvrealworld:The Real World: Paris,,row_015
Veronica Portillo,,Eliminated in Redemption House of Cards,w:c:roadrules:Road Rules: Semester at Sea,,row_015
Britni Thornton,,Eliminated in The Affair,,,row_016
Chuck Mowery,,Eliminated in The Affair,,,row_016
Jemmye Carroll,,Eliminated in The Affair,w:c:mtvrealworld:The Real World: New Orleans (2010),,row_017
Jenna Compono,,Eliminated in The Affair,w:c:mtvrealworld:Real World: Ex-Plosion,,row_017
Kailah Casillas-Bird,,Disqualified in Six Feet Under,w:c:mtvrealworld:Real World: Go Big or Go Home,,
Melissa Reeves,,Disqualified in Six Feet Under,,,
